fips_code,county_name,state,fmr_2bed,vacancy_rate,total_vacant,median_income
51133,Northumberland County,VA,1015,3.414497621,3573,69500
51720,Norton city,VA,793,31.28205128,195,38497
51135,Nottoway County,VA,833,0.755667506,1191,62161
51137,Orange County,VA,1054,0,1228,94175
51139,Page County,VA,800,7.218235542,2369,59396
51141,Patrick County,VA,793,6.337709371,2209,50938
51730,Petersburg city,VA,1336,30.58007566,3172,50741
51143,Pittsylvania County,VA,793,5.542916236,4835,54115
51735,Poquoson city,VA,1329,18.40277778,288,120919
51740,Portsmouth city,VA,1329,18.36849508,3555,58972
51145,Powhatan County,VA,1336,0,690,110667
51147,Prince Edward County,VA,944,4.220980757,1611,55082
51149,Prince George County,VA,1336,24.93112948,726,88225
51153,Prince William County,VA,1838,37.25872145,5647,128873
51155,Pulaski County,VA,793,6.596306069,2653,60767
51750,Radford city,VA,1051,26.95924765,957,52791
51157,Rappahannock County,VA,1096,0,987,98125
51760,Richmond city,VA,1336,33.68214519,10703,62671
51159,Richmond County,VA,975,11.96498054,1028,64184
51770,Roanoke city,VA,990,33.84223919,5502,52671
51161,Roanoke County,VA,990,19.40397351,3020,82931
51163,Rockbridge County,VA,830,4.594441293,1763,63975
51165,Rockingham County,VA,1027,4.200642451,4047,78468
51167,Russell County,VA,793,4.25716768,2302,49020
51775,Salem city,VA,990,22.07112971,956,66716
51169,Scott County,VA,793,3.539823009,2825,45136
51171,Shenandoah County,VA,972,6.95504665,3537,64437
51173,Smyth County,VA,793,4.784313725,2550,46859
51175,Southampton County,VA,953,6.877113867,887,68465
51177,Spotsylvania County,VA,1838,29.18344929,2731,109576
51179,Stafford County,VA,1838,25.90998043,2555,133792
51790,Staunton city,VA,989,23.69477912,996,62586
51800,Suffolk city,VA,1329,15.28991263,2518,90089
51181,Surry County,VA,793,8.491947291,683,71458
51183,Sussex County,VA,1336,10.03102378,967,62821
51185,Tazewell County,VA,795,4.827407215,3853,45788
51810,Virginia Beach city,VA,1329,30.51948052,10934,90685
51187,Warren County,VA,1067,7.029765674,1579,84331
51191,Washington County,VA,793,7.794508415,3387,62774
51820,Waynesboro city,VA,989,29.29032258,775,56364
51193,Westmoreland County,VA,970,4.035463161,3271,59766
51830,Williamsburg city,VA,1329,32.11586902,794,70206
51840,Winchester city,VA,1227,38.91178895,1213,64648
51195,Wise County,VA,793,14.78494624,2604,50740
51197,Wythe County,VA,811,0.740740741,1620,55359
51199,York County,VA,1329,37.08946772,1766,108326
53001,Adams County,WA,1053,17.31123389,543,65042
53003,Asotin County,WA,1008,0,727,69107
53005,Benton County,WA,1187,29.12087912,5096,87316
53007,Chelan County,WA,1262,6.722343921,7304,78306
53009,Clallam County,WA,1202,6.482899438,3918,67999
53011,Clark County,WA,1839,26.84094733,7727,94948
53013,Columbia County,WA,1057,0,326,71528
53015,Cowlitz County,WA,1122,14.1010101,2475,72932
53017,Douglas County,WA,1262,6.656731247,2013,80374
53019,Ferry County,WA,899,1.034126163,967,54650
53021,Franklin County,WA,1187,25.83941606,1370,82755
53023,Garfield County,WA,892,19.29824561,171,62411
53025,Grant County,WA,973,10.51261514,4994,71115
53027,Grays Harbor County,WA,1046,5.147282114,6586,63539
53029,Island County,WA,1376,12.14150531,6869,88358
53031,Jefferson County,WA,1123,4.620668124,3203,71143
53033,King County,WA,2199,35.79396163,60513,122148
53035,Kitsap County,WA,1872,16.51580905,8065,98546
53037,Kittitas County,WA,1280,9.883597884,4725,69928
53039,Klickitat County,WA,1139,6.329113924,948,70400
53041,Lewis County,WA,1143,9.991941982,3723,69690
53043,Lincoln County,WA,1011,3.217612193,1181,71227
53045,Mason County,WA,1181,2.446884698,8378,78359
53047,Okanogan County,WA,978,3.016434367,4807,60293
53049,Pacific County,WA,1050,1.501006773,5463,62350
53051,Pend Oreille County,WA,1041,3.443588582,2207,63750
53053,Pierce County,WA,1643,26.83823529,19040,96632
53055,San Juan County,WA,1492,1.574646203,5017,83682
53057,Skagit County,WA,1407,3.371013323,4954,85474
53059,Skamania County,WA,1839,3.854389722,934,90085
53061,Snohomish County,WA,2199,27.57654966,16068,107982
53063,Spokane County,WA,1198,23.33631995,12277,73513
53065,Stevens County,WA,930,0.862548692,3594,67405
53067,Thurston County,WA,1456,24.24931018,6161,93985
53069,Wahkiakum County,WA,983,3.314917127,181,57091
53071,Walla Walla County,WA,1245,28.54018589,1829,72212
53073,Whatcom County,WA,1355,11.2640538,9517,80989
53075,Whitman County,WA,1062,53.50609756,3280,52893
53077,Yakima County,WA,1137,18.63654699,4958,68015
54001,Barbour County,WV,738,8.253968254,1260,48347
54003,Berkeley County,WV,1122,5.308602494,3127,77329
54005,Boone County,WV,753,2.023757149,2273,56152
54007,Braxton County,WV,738,4.724919094,1545,44449
54009,Brooke County,WV,794,3.642121932,1263,52116
54011,Cabell County,WV,829,11.47422977,6946,52828
54013,Calhoun County,WV,738,11.01485149,808,41421
54015,Clay County,WV,911,1.421319797,985,42790
54017,Doddridge County,WV,738,11.04441777,833,61164
54019,Fayette County,WV,799,9.917355372,3025,52672
54021,Gilmer County,WV,738,5.056179775,890,50991
54023,Grant County,WV,738,3.343023256,1376,61530
54025,Greenbrier County,WV,761,15.8209896,3173,48662
54027,Hampshire County,WV,1227,2.744263071,4227,60299
54029,Hancock County,WV,794,18.61341372,1327,61017
54031,Hardy County,WV,768,1.126516464,2308,49302
54033,Harrison County,WV,811,29.31148993,4517,58326
54035,Jackson County,WV,784,6.709265176,1565,55671
54037,Jefferson County,WV,1001,9.051348999,2298,95523
54039,Kanawha County,WV,911,17.22132234,13582,58887
54041,Lewis County,WV,738,8.253205128,1248,52279
54043,Lincoln County,WV,800,0.508474576,1770,48593
54045,Logan County,WV,738,9.087136929,2410,47237
54049,Marion County,WV,902,16.81735986,3318,67537
54051,Marshall County,WV,827,8.099688474,2247,60329
54053,Mason County,WV,780,0.523286238,1911,53454
54047,McDowell County,WV,738,3.28038674,2896,29980
54055,Mercer County,WV,738,6.572295248,4945,47799
54057,Mineral County,WV,838,11.15973742,1828,68049
54059,Mingo County,WV,738,5.548996458,2541,39527
54061,Monongalia County,WV,984,36.14280456,5434,62704
54063,Monroe County,WV,738,3.994760969,1527,54508
54065,Morgan County,WV,872,0,1971,63805
54067,Nicholas County,WV,738,4.787775891,2945,49280
54069,Ohio County,WV,827,12.5041024,3047,57867
54071,Pendleton County,WV,738,4.187366927,1409,61738
54073,Pleasants County,WV,738,8.200455581,439,61038
54075,Pocahontas County,WV,738,2.557272243,3754,41200
54077,Preston County,WV,984,4.259718776,2418,61373
54079,Putnam County,WV,1003,8.889934149,2126,77871
54081,Raleigh County,WV,824,10.24215247,5575,52055
54083,Randolph County,WV,746,3.364140481,2705,55057
54085,Ritchie County,WV,738,2.325581395,860,50256
54087,Roane County,WV,738,7.63546798,1624,45194
54089,Summers County,WV,738,5.62248996,1743,42544
54091,Taylor County,WV,783,10.64356436,808,56807
54093,Tucker County,WV,738,4.198895028,1810,53475
54095,Tyler County,WV,771,1.10775428,993,58293
54097,Upshur County,WV,806,3.456640388,1649,51859
54099,Wayne County,WV,829,8.59375,2688,55539
54101,Webster County,WV,738,0.445859873,1570,42061
54103,Wetzel County,WV,816,3.122730574,1377,53341
54105,Wirt County,WV,793,3.374233129,652,54688
54107,Wood County,WV,793,21.74291939,4590,56193
54109,Wyoming County,WV,785,3.025866276,2049,48038
55001,Adams County,WI,853,0.584950811,7522,59153
55003,Ashland County,WI,826,11.38943249,2555,57645
55005,Barron County,WI,883,5.44452102,4353,64619
55007,Bayfield County,WI,836,1.992100292,5823,69609
55009,Brown County,WI,965,25.29032258,3875,77490
55011,Buffalo County,WI,909,5.035128806,854,68722
55013,Burnett County,WI,907,0.436840189,8241,61664
55015,Calumet County,WI,949,18.43434343,1188,87700
55017,Chippewa County,WI,914,4.530612245,2450,74009
55019,Clark County,WI,826,8.23255814,2150,66250
55021,Columbia County,WI,1024,8.092485549,2595,82792
55023,Crawford County,WI,826,6.715686275,2040,63496
55025,Dane County,WI,1378,34.94094488,9144,88108
55027,Dodge County,WI,929,11.25827815,2567,73992
55029,Door County,WI,951,3.378729598,9619,71785
55031,Douglas County,WI,1087,6.592592593,4050,72579
55033,Dunn County,WI,921,16.83991684,1443,71785
55035,Eau Claire County,WI,914,29.68322253,2557,71834
55037,Florence County,WI,908,0.980776775,2549,62786
55039,Fond du Lac County,WI,924,27.28215768,2892,73154
55041,Forest County,WI,826,1.243676223,4744,59727
55043,Grant County,WI,826,15.53312857,2279,64349
55045,Green County,WI,955,19.1461837,773,80248
55047,Green Lake County,WI,833,4.907264297,2588,66917
55049,Iowa County,WI,969,9.848484848,1056,83372
55051,Iron County,WI,826,5.566145635,2623,59058
55053,Jackson County,WI,826,3.210702341,1495,65508
55055,Jefferson County,WI,1004,19.59890611,2194,80604
55057,Juneau County,WI,927,2.236089444,3846,65150
55059,Kenosha County,WI,1144,18.0972275,5266,79412
55061,Kewaunee County,WI,965,2.436647173,1026,80085
55063,La Crosse County,WI,1024,27.42474916,2691,70704
55065,Lafayette County,WI,826,14.93123772,509,72091
55067,Langlade County,WI,826,4.727474972,3596,57258
55069,Lincoln County,WI,826,1.176470588,3655,67726
55071,Manitowoc County,WI,826,17.35565425,2927,68611
55073,Marathon County,WI,932,18.75547765,3423,76185
55075,Marinette County,WI,826,0.922474842,10732,63401
55077,Marquette County,WI,826,2.364864865,2960,63471
55078,Menominee County,WI,880,0,812,59528
55079,Milwaukee County,WI,1092,36.81880892,34792,62118
55081,Monroe County,WI,919,15.00915192,1639,68213
55083,Oconto County,WI,826,1.178861789,7380,75886
55085,Oneida County,WI,916,5.968226707,13974,69621
55087,Outagamie County,WI,949,18.41413003,2661,82857
55089,Ozaukee County,WI,1092,15.88841722,1649,96734
55091,Pepin County,WI,826,3.616636528,553,74536
55093,Pierce County,WI,1410,21.13442113,1287,88802
55095,Polk County,WI,962,4.470079308,5548,76208
55097,Portage County,WI,904,21.12903226,1860,73284
55099,Price County,WI,826,2.859168242,4232,58720
55101,Racine County,WI,1021,24.5916682,5449,75331
55103,Richland County,WI,826,15.10892481,1423,62649
55105,Rock County,WI,1017,17.46660069,4042,74390
55107,Rusk County,WI,826,2.768595041,2420,58322
55111,Sauk County,WI,963,13.72067649,3666,77648
55113,Sawyer County,WI,874,1.462065332,7592,59055
55115,Shawano County,WI,826,5.184559031,3549,67032
55117,Sheboygan County,WI,867,17.38712776,3123,71898
55109,St. Croix County,WI,1410,7.760989011,1456,102482
55119,Taylor County,WI,826,4.304635762,1510,63142
55121,Trempealeau County,WI,878,18.16216216,925,71295
55123,Vernon County,WI,826,9.412435824,1753,69556
55125,Vilas County,WI,826,3.256649892,13910,67132
55127,Walworth County,WI,1031,7.398718758,11083,77359
55129,Washburn County,WI,872,0.453343408,5294,61270
55131,Washington County,WI,1092,16.59369527,2284,95851
55133,Waukesha County,WI,1092,24.31754464,6777,104100
55135,Waupaca County,WI,826,4.463732176,3226,71189
55137,Waushara County,WI,826,2.214269738,4471,64968
55139,Winnebago County,WI,954,25.2078138,4812,72873
55141,Wood County,WI,859,23.49264706,2720,66417
56001,Albany County,WY,869,18.90874882,2126,59881
56003,Big Horn County,WY,826,16.18953603,1013,60547
56005,Campbell County,WY,963,41.77520502,2073,95253
56007,Carbon County,WY,913,17.51605996,2335,66721
56009,Converse County,WY,872,22.64957265,936,79164
56011,Crook County,WY,826,7.928388747,782,71209
56013,Fremont County,WY,872,6.83953401,2661,64646
56015,Goshen County,WY,842,23.54399009,807,64882
56017,Hot Springs County,WY,843,29.9270073,411,64375
56019,Johnson County,WY,879,8.798882682,716,63905
56021,Laramie County,WY,947,8.224594701,2529,77884
56023,Lincoln County,WY,826,5.288207298,1891,86092
56025,Natrona County,WY,884,16.95492662,3816,71247
56027,Niobrara County,WY,826,17.72151899,237,48987
56029,Park County,WY,906,15.17747858,1634,70533
56031,Platte County,WY,826,7.188703466,779,66299
56033,Sheridan County,WY,963,7.728065078,1721,70855
56035,Sublette County,WY,839,4.407894737,1520,82791
56037,Sweetwater County,WY,891,34.10918324,2363,76464
56039,Teton County,WY,1490,11.23786408,4120,112681
56041,Uinta County,WY,826,10.1511879,1389,82672
56043,Washakie County,WY,826,19.63048499,433,62648
56045,Weston County,WY,975,16.89291101,663,87545
